TRIP ID,START TIME,STOP TIME,BIKE ID,TRIP DURATION,FROM STATION ID,FROM STATION NAME,TO STATION ID,TO STATION NAME,USER TYPE,GENDER,BIRTH YEAR,FROM LATITUDE,FROM LONGITUDE,FROM LOCATION,TO LATITUDE,TO LONGITUDE,TO LOCATION
1011318,11/21/2013 22:09,11/21/2013 22:35,781,1540,296,Broadway & Belmont Ave,350,Ashland Ave & Chicago Ave,Subscriber,Female,1983,41.940106,-87.645451,POINT (-87.645451 41.940106),41.895966,-87.667747,POINT (-87.667747 41.895966)
1011319,11/21/2013 22:09,11/21/2013 22:14,2985,275,47,State St & Kinzie St,26,McClurg Ct & Illinois St,Subscriber,Male,1965,41.88918,-87.6277,POINT (-87.6277 41.88918),41.89102,-87.6173,POINT (-87.6173 41.89102)
1011320,11/21/2013 22:11,11/21/2013 22:14,351,157,240,Sheridan Rd & Irving Park Rd,306,Sheridan Rd & Buena Ave,Subscriber,Male,1981,41.954245,-87.654406,POINT (-87.654406 41.954245),41.958494,-87.654966,POINT (-87.654966 41.958494)
1011321,11/21/2013 22:08,11/21/2013 22:18,1441,629,37,Dearborn St & Adams St,48,Larrabee St & Kingsbury St,Subscriber,Male,1984,41.87935636,-87.62979104,POINT (-87.629791 41.879356),41.897764,-87.642884,POINT (-87.642884 41.897764)
1011323,11/21/2013 22:13,11/21/2013 22:22,2495,576,44,State St & Randolph St,73,Jefferson St & Monroe St,Subscriber,Female,1953,41.8847302,-87.62773357,POINT (-87.627734 41.88473),41.880422,-87.642746,POINT (-87.642746 41.880422)
1011324,11/21/2013 22:13,11/21/2013 22:22,861,521,36,Franklin St & Jackson Blvd,255,Indiana Ave & Roosevelt Rd,Subscriber,Male,1981,41.87770796,-87.63532114,POINT (-87.635321 41.877708),41.867888,-87.623041,POINT (-87.623041 41.867888)
1011326,11/21/2013 22:14,11/21/2013 22:29,2513,893,127,Lincoln Ave & Fullerton Ave,84,Green St & Milwaukee Ave,Subscriber,Female,1988,41.925905,-87.64926,POINT (-87.64926 41.925905),41.891,-87.645925,POINT (-87.645925 41.891)
1011328,11/21/2013 22:15,11/21/2013 22:21,947,355,219,Damen Ave & Cortland Ave,315,Leavitt St & Hirsch St,Subscriber,Male,1987,41.916027,-87.677411,POINT (-87.677411 41.916027),41.912919,-87.664169,POINT (-87.664169 41.912919)
101133,7/24/2013 13:28,7/24/2013 13:54,842,1563,69,Damen Ave & Pierce Ave,77,Clinton St & Madison St,Subscriber,Male,1979,41.90939601,-87.67769193,POINT (-87.677692 41.909396),41.882242,-87.641066,POINT (-87.641066 41.882242)
1011330,11/21/2013 22:16,11/21/2013 22:42,1516,1562,199,Wabash Ave & Grand Ave,212,Wells St & Ohio St,Customer,,,41.891738,-87.626937,POINT (-87.626937 41.891738),41.889933,-87.634262,POINT (-87.634262 41.889933)
1011335,11/21/2013 22:17,11/21/2013 22:25,315,471,113,Bissell St & Armitage Ave,115,Sheffield Ave & Wellington Ave,Subscriber,Male,1988,41.91844,-87.65222,POINT (-87.65222 41.91844),41.936253,-87.653566,POINT (-87.653566 41.936253)
1011342,11/21/2013 22:20,11/21/2013 22:46,473,1568,243,Lincoln Ave & Leavitt St,259,California Ave & Francis Pl,Subscriber,Male,1957,41.962391,-87.684146,POINT (-87.684146 41.962391),41.918121,-87.696972,POINT (-87.696972 41.918121)
1011343,11/21/2013 22:20,11/21/2013 22:42,1525,1328,181,LaSalle St & Illinois St,324,Stockton Dr & Wrightwood Ave,Subscriber,Male,1989,41.890749,-87.63206,POINT (-87.63206 41.890749),41.93132,-87.638742,POINT (-87.638742 41.93132)
1011345,11/21/2013 22:21,11/21/2013 22:29,1650,505,181,LaSalle St & Illinois St,49,Dearborn St & Monroe St,Subscriber,Male,1980,41.890749,-87.63206,POINT (-87.63206 41.890749),41.88131982,-87.62952092,POINT (-87.629521 41.88132)
1011346,11/21/2013 22:23,11/21/2013 22:26,1790,222,321,Wabash Ave & 8th St,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1963,41.871962,-87.626106,POINT (-87.626106 41.871962),41.867227,-87.625961,POINT (-87.625961 41.867227)
1011347,11/21/2013 22:25,11/21/2013 22:35,2216,558,17,Wood St & Division St,216,California Ave & Division St,Subscriber,Female,1982,41.90332,-87.67273,POINT (-87.67273 41.90332),41.903029,-87.697474,POINT (-87.697474 41.903029)
1011348,11/21/2013 22:26,11/21/2013 22:34,1093,504,344,Wolcott Ave & Lawrence Ave,311,Lincoln Ave & Eastwood Ave,Subscriber,Male,1982,41.96909,-87.674237,POINT (-87.674237 41.96909),41.968885,-87.684001,POINT (-87.684001 41.968885)
1011349,11/21/2013 22:26,11/21/2013 22:32,468,326,113,Bissell St & Armitage Ave,127,Lincoln Ave & Fullerton Ave,Subscriber,Male,1974,41.91844,-87.65222,POINT (-87.65222 41.91844),41.925905,-87.64926,POINT (-87.64926 41.925905)
1011350,11/21/2013 22:27,11/21/2013 22:31,1139,217,129,Blue Island Ave & 18th St,205,Paulina St & 18th St,Subscriber,Male,1981,41.857556,-87.661535,POINT (-87.661535 41.857556),41.857901,-87.668745,POINT (-87.668745 41.857901)
1011352,11/21/2013 22:28,11/21/2013 22:37,1532,573,325,Clark St & Winnemac Ave,306,Sheridan Rd & Buena Ave,Subscriber,Male,1988,41.973385,-87.668365,POINT (-87.668365 41.973385),41.958494,-87.654966,POINT (-87.654966 41.958494)
1011359,11/21/2013 22:31,11/21/2013 22:38,2831,425,291,Wells St & Evergreen Ave,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1986,41.906724,-87.63483,POINT (-87.63483 41.906724),41.898969,-87.629912,POINT (-87.629912 41.898969)
1011360,11/21/2013 22:32,11/22/2013 6:18,2249,28010,169,Canal St & Harrison St,75,Canal St & Jackson Blvd,Subscriber,Male,1952,41.874337,-87.639566,POINT (-87.639566 41.874337),41.878412,-87.641052,POINT (-87.641052 41.878412)
1011362,11/21/2013 22:33,11/21/2013 22:36,888,184,311,Lincoln Ave & Eastwood Ave,311,Lincoln Ave & Eastwood Ave,Subscriber,Female,1979,41.968885,-87.684001,POINT (-87.684001 41.968885),41.968885,-87.684001,POINT (-87.684001 41.968885)
1011363,11/21/2013 22:33,11/21/2013 22:37,2279,235,290,Kedzie Ave & Palmer Ct,123,California Ave & Milwaukee Ave,Subscriber,Male,1987,41.921525,-87.707322,POINT (-87.707322 41.921525),41.922695,-87.697153,POINT (-87.697153 41.922695)
1011365,11/21/2013 22:34,11/21/2013 22:43,460,548,80,Aberdeen St & Madison St,98,LaSalle St & Washington St,Subscriber,Male,1983,41.880456,-87.653929,POINT (-87.653929 41.880456),41.882664,-87.63253,POINT (-87.63253 41.882664)
1011366,11/21/2013 22:35,11/21/2013 22:47,1455,737,91,Clinton St & Washington Blvd,110,State St & Erie St,Subscriber,Female,1986,41.88338,-87.64117,POINT (-87.64117 41.88338),41.893992,-87.629318,POINT (-87.629318 41.893992)
1011367,11/21/2013 22:37,11/21/2013 22:41,907,246,73,Jefferson St & Monroe St,134,Peoria St & Jackson Blvd,Subscriber,Male,1992,41.880422,-87.642746,POINT (-87.642746 41.880422),41.877749,-87.649633,POINT (-87.649633 41.877749)
1011370,11/21/2013 22:38,11/21/2013 22:48,2908,612,196,Cityfront Plaza & N Water St,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1982,41.890573,-87.622072,POINT (-87.622072 41.890573),41.867227,-87.625961,POINT (-87.625961 41.867227)
1011371,11/21/2013 22:38,11/21/2013 22:43,1093,310,311,Lincoln Ave & Eastwood Ave,298,Lincoln Ave & Belle Plaine Ave,Subscriber,Female,1979,41.968885,-87.684001,POINT (-87.684001 41.968885),41.955927,-87.679259,POINT (-87.679259 41.955927)
1011372,11/21/2013 22:39,11/21/2013 22:45,2662,364,227,Southport Ave & Waveland Ave,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1974,41.94815,-87.66394,POINT (-87.66394 41.94815),41.954245,-87.654406,POINT (-87.654406 41.954245)
1011373,11/21/2013 22:39,11/21/2013 22:51,752,742,13,Wilton Ave & Diversey Pkwy,166,Ashland Ave & Wrightwood Ave,Subscriber,Female,1970,41.932418,-87.652705,POINT (-87.652705 41.932418),41.92883,-87.668507,POINT (-87.668507 41.92883)
1011374,11/21/2013 22:40,11/21/2013 22:44,468,236,127,Lincoln Ave & Fullerton Ave,13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1974,41.925905,-87.64926,POINT (-87.64926 41.925905),41.932418,-87.652705,POINT (-87.652705 41.932418)
1011377,11/21/2013 22:41,11/21/2013 22:43,71,145,213,Leavitt St & North Ave,159,Claremont Ave & Hirsch St,Subscriber,Male,1972,41.910153,-87.68229,POINT (-87.68229 41.910153),41.907781,-87.685854,POINT (-87.685854 41.907781)
1011378,11/21/2013 22:42,11/21/2013 23:01,1887,1110,309,Leavitt St & Armitage Ave,186,Ogden Ave & Race Ave,Subscriber,Male,1984,41.917805,-87.682437,POINT (-87.682437 41.917805),41.891795,-87.658751,POINT (-87.658751 41.891795)
1011379,11/21/2013 22:42,11/21/2013 23:04,2384,1281,134,Peoria St & Jackson Blvd,183,Damen Ave & Augusta Blvd,Subscriber,Male,1982,41.877749,-87.649633,POINT (-87.649633 41.877749),41.899714,-87.677234,POINT (-87.677234 41.899714)
1011380,11/21/2013 22:43,11/21/2013 22:58,2381,941,212,Wells St & Ohio St,99,Lake Shore Dr & Ohio St,Customer,,,41.889933,-87.634262,POINT (-87.634262 41.889933),41.89257,-87.614492,POINT (-87.614492 41.89257)
1011381,11/21/2013 22:43,11/21/2013 23:01,1516,1095,212,Wells St & Ohio St,99,Lake Shore Dr & Ohio St,Customer,,,41.889933,-87.634262,POINT (-87.634262 41.889933),41.89257,-87.614492,POINT (-87.614492 41.89257)
1011382,11/21/2013 22:43,11/21/2013 22:59,2978,941,212,Wells St & Ohio St,99,Lake Shore Dr & Ohio St,Customer,,,41.889933,-87.634262,POINT (-87.634262 41.889933),41.89257,-87.614492,POINT (-87.614492 41.89257)
1011383,11/21/2013 22:43,11/21/2013 22:50,332,366,67,Sheffield Ave & Fullerton Ave,340,Clark St & Wrightwood Ave,Subscriber,Male,1987,41.92560188,-87.65370804,POINT (-87.653708 41.925602),41.929546,-87.643118,POINT (-87.643118 41.929546)
1011392,11/21/2013 22:48,11/21/2013 23:11,1568,1330,198,Halsted St & Madison St,302,Sheffield Ave & Wrightwood Ave,Subscriber,Male,1977,41.881892,-87.648789,POINT (-87.648789 41.881892),41.928712,-87.653833,POINT (-87.653833 41.928712)
1011394,11/21/2013 22:49,11/21/2013 22:54,2662,339,240,Sheridan Rd & Irving Park Rd,245,Clarendon Ave & Junior Ter,Subscriber,Male,1961,41.954245,-87.654406,POINT (-87.654406 41.954245),41.961004,-87.649603,POINT (-87.649603 41.961004)
1011398,11/21/2013 22:50,11/21/2013 22:57,1585,459,110,State St & Erie St,176,Clark St & Elm St,Subscriber,Female,1961,41.893992,-87.629318,POINT (-87.629318 41.893992),41.903233,-87.631253,POINT (-87.631253 41.903233)
10114,6/30/2013 11:30,6/30/2013 11:42,282,719,27,Larrabee St & North Ave,48,Larrabee St & Kingsbury St,Subscriber,Female,1972,41.91021,-87.6435,POINT (-87.6435 41.91021),41.897764,-87.642884,POINT (-87.642884 41.897764)
1011401,11/21/2013 22:51,11/21/2013 22:58,2456,404,110,State St & Erie St,176,Clark St & Elm St,Subscriber,Male,1964,41.893992,-87.629318,POINT (-87.629318 41.893992),41.903233,-87.631253,POINT (-87.631253 41.903233)
1011405,11/21/2013 22:52,11/21/2013 22:55,1623,194,229,Southport Ave & Roscoe St,227,Southport Ave & Waveland Ave,Customer,,,41.943739,-87.66402,POINT (-87.66402 41.943739),41.94815,-87.66394,POINT (-87.66394 41.94815)
1011411,11/21/2013 22:56,11/21/2013 23:10,2826,827,164,Franklin St & Lake St,29,Noble St & Milwaukee Ave,Subscriber,Male,1986,41.885837,-87.6355,POINT (-87.6355 41.885837),41.90068,-87.6626,POINT (-87.6626 41.90068)
1011413,11/21/2013 22:57,11/21/2013 23:00,1650,215,49,Dearborn St & Monroe St,50,Clark St & Congress Pkwy,Subscriber,Male,1980,41.88131982,-87.62952092,POINT (-87.629521 41.88132),41.87593267,-87.63058454,POINT (-87.630585 41.875933)
1011416,11/21/2013 22:58,11/21/2013 23:12,1735,836,148,State St & 33rd St,184,State St & 35th St,Subscriber,Male,1991,41.834734,-87.625813,POINT (-87.625813 41.834734),41.83104,-87.62688,POINT (-87.62688 41.83104)
1011424,11/21/2013 23:00,11/21/2013 23:24,2978,1400,99,Lake Shore Dr & Ohio St,99,Lake Shore Dr & Ohio St,Customer,,,41.89257,-87.614492,POINT (-87.614492 41.89257),41.89257,-87.614492,POINT (-87.614492 41.89257)
1011428,11/21/2013 23:01,11/21/2013 23:07,1238,346,117,Wilton Ave & Belmont Ave,303,Broadway & Cornelia Ave,Subscriber,Male,1988,41.94018,-87.65304,POINT (-87.65304 41.94018),41.945512,-87.64598,POINT (-87.64598 41.945512)
1011430,11/21/2013 23:01,11/21/2013 23:07,255,332,143,Sedgwick St & Webster Ave,327,Sheffield Ave & Webster Ave,Subscriber,Male,1981,41.922167,-87.638888,POINT (-87.638888 41.922167),41.92154,-87.653818,POINT (-87.653818 41.92154)
1011432,11/21/2013 23:02,11/21/2013 23:23,1516,1302,99,Lake Shore Dr & Ohio St,99,Lake Shore Dr & Ohio St,Customer,,,41.89257,-87.614492,POINT (-87.614492 41.89257),41.89257,-87.614492,POINT (-87.614492 41.89257)
1011434,11/21/2013 23:03,11/21/2013 23:24,2381,1236,99,Lake Shore Dr & Ohio St,99,Lake Shore Dr & Ohio St,Customer,,,41.89257,-87.614492,POINT (-87.614492 41.89257),41.89257,-87.614492,POINT (-87.614492 41.89257)
1011436,11/21/2013 23:04,11/21/2013 23:26,1969,1341,33,State St & Van Buren St,94,Lincoln Ave & Armitage Ave,Subscriber,Male,1994,41.877181,-87.627844,POINT (-87.627844 41.877181),41.918306,-87.636282,POINT (-87.636282 41.918306)
1011442,11/21/2013 23:07,11/21/2013 23:24,938,1029,175,Wells St & Polk St,56,Desplaines St & Kinzie St,Subscriber,Male,1975,41.872373,-87.633523,POINT (-87.633523 41.872373),41.88871604,-87.64444785,POINT (-87.644448 41.888716)
1011444,11/21/2013 23:08,11/21/2013 23:14,791,386,206,Halsted St & Archer Ave,280,Morgan St & 31st St,Subscriber,Male,1986,41.847203,-87.646795,POINT (-87.646795 41.847203),41.8378,-87.65114,POINT (-87.65114 41.8378)
1011446,11/21/2013 23:09,11/21/2013 23:13,1623,238,227,Southport Ave & Waveland Ave,318,Southport Ave & Irving Park Rd,Customer,,,41.94815,-87.66394,POINT (-87.66394 41.94815),41.954177,-87.664358,POINT (-87.664358 41.954177)
1011447,11/21/2013 23:09,11/21/2013 23:21,1437,690,43,Michigan Ave & Washington St,168,Michigan Ave & 14th St,Subscriber,Male,1983,41.88389277,-87.62464914,POINT (-87.624649 41.883893),41.864059,-87.623727,POINT (-87.623727 41.864059)
1011451,11/21/2013 23:10,11/21/2013 23:19,1335,527,206,Halsted St & Archer Ave,279,Halsted St & 35th St,Subscriber,Male,1984,41.847203,-87.646795,POINT (-87.646795 41.847203),41.830661,-87.647172,POINT (-87.647172 41.830661)
1011453,11/21/2013 23:14,11/21/2013 23:16,1939,127,51,Clark St & Randolph St,44,State St & Randolph St,Subscriber,Male,1986,41.88457623,-87.63188991,POINT (-87.63189 41.884576),41.8847302,-87.62773357,POINT (-87.627734 41.88473)
1011454,11/21/2013 23:14,11/21/2013 23:16,1847,132,129,Blue Island Ave & 18th St,15,Racine Ave & 18th St,Subscriber,Male,1985,41.857556,-87.661535,POINT (-87.661535 41.857556),41.858166,-87.656495,POINT (-87.656495 41.858166)
1011455,11/21/2013 23:17,11/21/2013 23:27,2003,595,233,Sangamon St & Washington Blvd,122,Congress Pkwy & Ogden Ave,Subscriber,Male,1984,41.883004,-87.651148,POINT (-87.651148 41.883004),41.87501,-87.67328,POINT (-87.67328 41.87501)
1011456,11/21/2013 23:23,11/21/2013 23:39,2083,973,85,Michigan Ave & Oak St,327,Sheffield Ave & Webster Ave,Subscriber,Male,1960,41.90096039,-87.62377664,POINT (-87.623777 41.90096),41.92154,-87.653818,POINT (-87.653818 41.92154)
1011458,11/21/2013 23:24,11/22/2013 0:17,2381,3158,99,Lake Shore Dr & Ohio St,24,Fairbanks Ct & Grand Ave,Customer,,,41.89257,-87.614492,POINT (-87.614492 41.89257),41.89186,-87.62062,POINT (-87.62062 41.89186)
1011459,11/21/2013 23:24,11/21/2013 23:40,2827,915,188,Greenview Ave & Fullerton Ave,298,Lincoln Ave & Belle Plaine Ave,Subscriber,Female,1989,41.92533,-87.6658,POINT (-87.6658 41.92533),41.955927,-87.679259,POINT (-87.679259 41.955927)
1011461,11/21/2013 23:25,11/21/2013 23:34,1139,536,205,Paulina St & 18th St,203,Western Ave & 21st St,Subscriber,Female,1970,41.857901,-87.668745,POINT (-87.668745 41.857901),41.85394,-87.685243,POINT (-87.685243 41.85394)
1011511,11/22/2013 0:07,11/22/2013 0:17,1954,602,114,Sheffield Ave & Addison St,308,Seeley Ave & Roscoe St,Subscriber,Male,1988,41.94688,-87.65445,POINT (-87.65445 41.94688),41.943403,-87.679618,POINT (-87.679618 41.943403)
1011463,11/21/2013 23:25,11/21/2013 23:33,98,443,257,Lincoln Ave & Waveland Ave,311,Lincoln Ave & Eastwood Ave,Subscriber,Male,1975,41.94911,-87.675112,POINT (-87.675112 41.94911),41.968885,-87.684001,POINT (-87.684001 41.968885)
1011464,11/21/2013 23:25,11/22/2013 0:17,1516,3076,99,Lake Shore Dr & Ohio St,24,Fairbanks Ct & Grand Ave,Customer,,,41.89257,-87.614492,POINT (-87.614492 41.89257),41.89186,-87.62062,POINT (-87.62062 41.89186)
1011465,11/21/2013 23:25,11/22/2013 0:17,2978,3067,99,Lake Shore Dr & Ohio St,24,Fairbanks Ct & Grand Ave,Customer,,,41.89257,-87.614492,POINT (-87.614492 41.89257),41.89186,-87.62062,POINT (-87.62062 41.89186)
101147,7/24/2013 13:34,7/24/2013 14:01,709,1653,76,Lake Shore Dr & Monroe St,90,Millennium Park,Customer,,,41.880958,-87.616743,POINT (-87.616743 41.880958),41.8810317,-87.62408432,POINT (-87.624084 41.881032)
1011470,11/21/2013 23:27,11/21/2013 23:41,1905,810,287,Franklin St & Arcade Pl,35,Streeter Dr & Illinois St,Subscriber,Male,1949,41.880317,-87.635185,POINT (-87.635185 41.880317),41.891071,-87.6122,POINT (-87.6122 41.891071)
1011471,11/21/2013 23:28,11/21/2013 23:32,1939,255,44,State St & Randolph St,195,Columbus Dr & Randolph St,Subscriber,Male,1986,41.8847302,-87.62773357,POINT (-87.627734 41.88473),41.884728,-87.619521,POINT (-87.619521 41.884728)
1011477,11/21/2013 23:30,11/21/2013 23:41,1290,610,48,Larrabee St & Kingsbury St,25,Michigan Ave & Pearson St,Subscriber,Male,1972,41.897764,-87.642884,POINT (-87.642884 41.897764),41.89766,-87.62351,POINT (-87.62351 41.89766)
1011479,11/21/2013 23:32,11/21/2013 23:44,1718,676,309,Leavitt St & Armitage Ave,290,Kedzie Ave & Palmer Ct,Customer,,,41.917805,-87.682437,POINT (-87.682437 41.917805),41.921525,-87.707322,POINT (-87.707322 41.921525)
1011485,11/21/2013 23:37,11/21/2013 23:50,60,824,93,Sheffield Ave & Willow St,128,Damen Ave & Chicago Ave,Subscriber,Male,1984,41.913688,-87.652855,POINT (-87.652855 41.913688),41.895769,-87.67722,POINT (-87.67722 41.895769)
1011487,11/21/2013 23:38,11/21/2013 23:47,2698,538,194,State St & Wacker Dr,5,State St & Harrison St,Subscriber,Male,1973,41.886875,-87.62603,POINT (-87.62603 41.886875),41.874053,-87.627716,POINT (-87.627716 41.874053)
1011488,11/21/2013 23:38,11/21/2013 23:50,2467,698,346,Ada St & Washington Blvd,283,LaSalle St & Jackson Blvd,Customer,,,41.88283,-87.661206,POINT (-87.661206 41.88283),41.87817,-87.631985,POINT (-87.631985 41.87817)
1011489,11/21/2013 23:38,11/21/2013 23:44,388,348,232,Pine Grove Ave & Addison St,227,Southport Ave & Waveland Ave,Subscriber,Male,1986,41.949275,-87.646303,POINT (-87.646303 41.949275),41.94815,-87.66394,POINT (-87.66394 41.94815)
1011490,11/21/2013 23:40,11/21/2013 23:53,1198,788,44,State St & Randolph St,273,Michigan Ave & 18th St,Customer,,,41.8847302,-87.62773357,POINT (-87.627734 41.88473),41.857813,-87.62455,POINT (-87.62455 41.857813)
1011493,11/21/2013 23:42,11/21/2013 23:43,2306,96,344,Wolcott Ave & Lawrence Ave,242,Damen Ave & Leland Ave,Subscriber,Male,1991,41.96909,-87.674237,POINT (-87.674237 41.96909),41.967094,-87.679028,POINT (-87.679028 41.967094)
1011495,11/21/2013 23:44,11/21/2013 23:57,2208,779,287,Franklin St & Arcade Pl,29,Noble St & Milwaukee Ave,Subscriber,Male,1988,41.880317,-87.635185,POINT (-87.635185 41.880317),41.90068,-87.6626,POINT (-87.6626 41.90068)
1011496,11/21/2013 23:45,11/21/2013 23:54,555,552,175,Wells St & Polk St,22,May St & Taylor St,Subscriber,Male,1990,41.872373,-87.633523,POINT (-87.633523 41.872373),41.8694821,-87.6554864,POINT (-87.655486 41.869482)
1011497,11/21/2013 23:44,11/21/2013 23:54,2764,596,196,Cityfront Plaza & N Water St,255,Indiana Ave & Roosevelt Rd,Subscriber,Male,1983,41.890573,-87.622072,POINT (-87.622072 41.890573),41.867888,-87.623041,POINT (-87.623041 41.867888)
1011498,11/21/2013 23:48,11/21/2013 23:51,2604,162,144,Larrabee St & Webster Ave,94,Lincoln Ave & Armitage Ave,Subscriber,Male,1976,41.921822,-87.64414,POINT (-87.64414 41.921822),41.918306,-87.636282,POINT (-87.636282 41.918306)
1011499,11/21/2013 23:49,11/21/2013 23:54,2124,259,152,Lincoln Ave & Diversey Pkwy,332,Halsted St & Diversey Pkwy,Subscriber,Male,1986,41.932225,-87.658617,POINT (-87.658617 41.932225),41.933666,-87.648959,POINT (-87.648959 41.933666)
10115,6/30/2013 11:30,6/30/2013 12:11,901,2422,14,Morgan St & 18th St,69,Damen Ave & Pierce Ave,Customer,,,41.858086,-87.651073,POINT (-87.651073 41.858086),41.90939601,-87.67769193,POINT (-87.677692 41.909396)
1011500,11/21/2013 23:52,11/22/2013 0:16,413,1421,31,Franklin St & Chicago Ave,216,California Ave & Division St,Subscriber,Male,1989,41.89680204,-87.63563839,POINT (-87.635638 41.896802),41.903029,-87.697474,POINT (-87.697474 41.903029)
1011504,11/21/2013 23:59,11/22/2013 0:14,2596,929,110,State St & Erie St,72,State St & 16th St,Subscriber,Male,1982,41.893992,-87.629318,POINT (-87.629318 41.893992),41.860384,-87.625813,POINT (-87.625813 41.860384)
1011505,11/21/2013 23:59,11/22/2013 0:14,2826,895,29,Noble St & Milwaukee Ave,29,Noble St & Milwaukee Ave,Subscriber,Male,1988,41.90068,-87.6626,POINT (-87.6626 41.90068),41.90068,-87.6626,POINT (-87.6626 41.90068)
1011506,11/22/2013 0:01,11/22/2013 0:22,674,1283,123,California Ave & Milwaukee Ave,316,Damen Ave & Sunnyside Ave,Customer,,,41.922695,-87.697153,POINT (-87.697153 41.922695),41.96325,-87.679258,POINT (-87.679258 41.96325)
1011507,11/22/2013 0:01,11/22/2013 0:15,1460,803,29,Noble St & Milwaukee Ave,29,Noble St & Milwaukee Ave,Subscriber,Male,1988,41.90068,-87.6626,POINT (-87.6626 41.90068),41.90068,-87.6626,POINT (-87.6626 41.90068)
1011508,11/22/2013 0:04,11/22/2013 0:07,2908,204,59,Wabash Ave & Roosevelt Rd,72,State St & 16th St,Subscriber,Male,1985,41.867227,-87.625961,POINT (-87.625961 41.867227),41.860384,-87.625813,POINT (-87.625813 41.860384)
1011509,11/22/2013 0:07,11/22/2013 0:17,2676,606,59,Wabash Ave & Roosevelt Rd,108,Halsted St & Polk St,Customer,,,41.867227,-87.625961,POINT (-87.625961 41.867227),41.87184,-87.64664,POINT (-87.64664 41.87184)
1011510,11/22/2013 0:07,11/22/2013 0:09,2347,128,69,Damen Ave & Pierce Ave,213,Leavitt St & North Ave,Subscriber,Male,1974,41.90939601,-87.67769193,POINT (-87.677692 41.909396),41.910153,-87.68229,POINT (-87.68229 41.910153)
1011513,11/22/2013 0:12,11/22/2013 0:29,2578,1035,71,Morgan St & Lake St,110,State St & Erie St,Subscriber,Male,1989,41.88548331,-87.65230486,POINT (-87.652305 41.885483),41.893992,-87.629318,POINT (-87.629318 41.893992)
1011514,11/22/2013 0:13,11/22/2013 0:31,820,1092,217,May St & Fulton St,183,Damen Ave & Augusta Blvd,Customer,,,41.886773,-87.656001,POINT (-87.656001 41.886773),41.899714,-87.677234,POINT (-87.677234 41.899714)
1011515,11/22/2013 0:05,11/22/2013 0:21,2818,967,198,Halsted St & Madison St,130,Damen Ave & Division St,Subscriber,Male,1982,41.881892,-87.648789,POINT (-87.648789 41.881892),41.90331,-87.67695,POINT (-87.67695 41.90331)
1011516,11/22/2013 0:17,11/22/2013 0:19,1311,114,13,Wilton Ave & Diversey Pkwy,115,Sheffield Ave & Wellington Ave,Subscriber,Male,1990,41.932418,-87.652705,POINT (-87.652705 41.932418),41.936253,-87.653566,POINT (-87.653566 41.936253)
1011517,11/22/2013 0:18,11/22/2013 0:27,1867,558,24,Fairbanks Ct & Grand Ave,106,State St & Pearson St,Customer,,,41.89186,-87.62062,POINT (-87.62062 41.89186),41.897448,-87.628722,POINT (-87.628722 41.897448)
1011518,11/22/2013 0:19,11/22/2013 0:27,1055,511,24,Fairbanks Ct & Grand Ave,106,State St & Pearson St,Customer,,,41.89186,-87.62062,POINT (-87.62062 41.89186),41.897448,-87.628722,POINT (-87.628722 41.897448)
1011519,11/22/2013 0:19,11/22/2013 0:27,1516,477,24,Fairbanks Ct & Grand Ave,106,State St & Pearson St,Customer,,,41.89186,-87.62062,POINT (-87.62062 41.89186),41.897448,-87.628722,POINT (-87.628722 41.897448)
1011520,11/22/2013 0:21,11/22/2013 0:33,474,712,43,Michigan Ave & Washington St,80,Aberdeen St & Madison St,Subscriber,Male,1978,41.88389277,-87.62464914,POINT (-87.624649 41.883893),41.880456,-87.653929,POINT (-87.653929 41.880456)
1011521,11/22/2013 0:21,11/22/2013 0:36,1045,894,85,Michigan Ave & Oak St,44,State St & Randolph St,Customer,,,41.90096039,-87.62377664,POINT (-87.623777 41.90096),41.8847302,-87.62773357,POINT (-87.627734 41.88473)
1011522,11/22/2013 0:24,11/22/2013 0:36,949,757,175,Wells St & Polk St,44,State St & Randolph St,Customer,,,41.872373,-87.633523,POINT (-87.633523 41.872373),41.8847302,-87.62773357,POINT (-87.627734 41.88473)
1011525,11/22/2013 0:36,11/22/2013 0:43,36,462,198,Halsted St & Madison St,175,Wells St & Polk St,Subscriber,Male,1983,41.881892,-87.648789,POINT (-87.648789 41.881892),41.872373,-87.633523,POINT (-87.633523 41.872373)
1011526,11/22/2013 0:42,11/22/2013 0:52,2196,637,323,Sheridan Rd & Lawrence Ave,249,Montrose Harbor,Subscriber,Male,1987,41.969517,-87.654691,POINT (-87.654691 41.969517),41.963982,-87.638181,POINT (-87.638181 41.963982)
1011527,11/22/2013 0:44,11/22/2013 1:04,2523,1222,45,Michigan Ave & Congress Pkwy,291,Wells St & Evergreen Ave,Subscriber,Male,1975,41.876243,-87.624426,POINT (-87.624426 41.876243),41.906724,-87.63483,POINT (-87.63483 41.906724)
1011528,11/22/2013 0:44,11/22/2013 0:57,400,777,181,LaSalle St & Illinois St,77,Clinton St & Madison St,Subscriber,Female,1983,41.890749,-87.63206,POINT (-87.63206 41.890749),41.882242,-87.641066,POINT (-87.641066 41.882242)
